,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
8001,false,7.75,1431,0.00291988121578478,0.00768397526349876,0.004864384426084958,0.012237240136703298
8002,false,7.75,1432,0.0028218128695153997,0.007489009397104379,0.004703046053092828,0.011900022227604166
8003,false,7.75,1433,0.00280237652128576,0.007351040234789279,0.004684509279833495,0.011668626618094887
8004,false,7.75,1434,0.0028237896028443384,0.007153270901180898,0.004687551489452234,0.011404683083948316
8005,false,7.75,1435,0.0028037485468667377,0.007095888112671699,0.004709442877191223,0.01128201107251185
8006,false,7.75,1436,0.002746059302007938,0.00703674739226714,0.004613895889067961,0.011294226297653635
8007,false,7.75,1437,0.002646527983015558,0.0070357003202663,0.004524397820751335,0.01138900149940746
8008,false,7.75,1438,0.002607290906598918,0.0069752635154873,0.004357807952674895,0.011257171515268876
8009,false,7.75,1439,0.0026067226973829375,0.00705374337267118,0.0043971088940627295,0.011447371053471454
8010,false,7.75,1440,0.0025879481981974178,0.007012235326692437,0.00428573439728487,0.011512268777873647
8011,false,7.75,1441,0.00241065984591836,0.007012140126898876,0.003978760894600468,0.011708331962152858
8012,false,7.75,1442,0.00231287128757648,0.007053510509431616,0.003802558941320402,0.011816695452477549
8013,false,7.75,1443,0.00231284253299204,0.007052482403814937,0.0038653156394599453,0.011828411094010076
8014,false,7.75,1444,0.00227397642098338,0.006913117077201757,0.0038751727660356504,0.011610643289668458
8015,false,7.75,1445,0.0022350136004385696,0.006876658704131815,0.0037988997121289436,0.01151336411756525
8016,false,7.75,1446,0.00221455905586459,0.006934190671891216,0.003759144568087256,0.011626122045179892
8017,false,7.75,1447,0.00221333487657816,0.006874077199026856,0.003851270924811291,0.011605877102076547
8018,false,7.75,1448,0.00217291683657086,0.006873233658261556,0.003799397939390805,0.011656688054621995
8019,false,7.75,1449,0.0020929506211540003,0.006811675210483417,0.0037718159084819255,0.011723165390909696
8020,false,7.75,1450,0.0020735840499400003,0.0067726428853348165,0.0036640431775519155,0.011583412832843096
8021,false,7.75,1451,0.00201412100810566,0.006733227558433971,0.003667851282031545,0.011598352461941082
8022,false,7.75,1452,0.0019360712729392599,0.006691651260480214,0.0034760908440193542,0.011586819595944329
8023,false,7.75,1453,0.00191622019279744,0.0066704664891585165,0.0035394786651582206,0.011565543954168443
8024,false,7.75,1454,0.0018967069452627998,0.006630359427071998,0.0034695287484927096,0.011512605118927106
8025,false,7.75,1455,0.0018958111386746378,0.006529270173050378,0.0035636882428650217,0.011563863279984748
8026,false,7.75,1456,0.001973519441671468,0.006487460308708196,0.0037283315362918366,0.011489079651761491
8027,false,7.75,1457,0.001953225724864718,0.006446982566267235,0.0037568667489296485,0.011536832462008807
8028,false,7.75,1458,0.0019722678442486083,0.0064641925133764565,0.003835652262232616,0.011714132172591511
8029,false,7.75,1459,0.0019516938994638884,0.006521456167101758,0.003780200111663542,0.012064021933993349
8030,false,7.75,1460,0.002030368468258508,0.006601219736039589,0.004006759419596217,0.012170025705484458
8031,false,7.75,1461,0.002050555732566828,0.0065822384180500675,0.004044510799162205,0.012258739092920483
8032,false,7.75,1462,0.0019517928780987603,0.006403979146853488,0.003943550789435726,0.011943198615072245
8033,false,7.75,1463,0.0018919186294080403,0.006340402695350569,0.0038673795453874602,0.012008564438174342
8034,false,7.75,1464,0.0018520317086951161,0.006260249395854827,0.003855116961672708,0.011952345499334518
8035,false,7.75,1465,0.0018526852456852963,0.006199586554430326,0.003829726566934115,0.011968057946876413
8036,false,7.75,1466,0.0018718006322159177,0.006241951677948208,0.003862148895603596,0.01193919700374209
8037,false,7.75,1467,0.001812213917728436,0.00608503557043184,0.00388260784640666,0.01162920755987188
8038,false,7.75,1468,0.0018114492553286158,0.00602436075219912,0.003956112699354476,0.011565975464384353
8039,false,7.75,1469,0.0018111078604125359,0.005964774992316967,0.003999246894924742,0.011523636249069004
8040,false,7.75,1470,0.0018101316294631957,0.005908546689897987,0.00405659955138027,0.011444580128712146
8041,false,7.75,1471,0.001788937740493536,0.005848268892150363,0.0041780060885326644,0.011281481764031695
8042,false,7.75,1472,0.0017684614029711402,0.005769239675719299,0.004270018099064097,0.011135939085856344
8043,false,7.75,1473,0.0017293628910555203,0.00576922028558342,0.0042076259594928085,0.011184625875670895
8044,false,7.75,1474,0.0017098724213427399,0.00573064674390516,0.00419519512370331,0.011064053160083518
8045,false,7.75,1475,0.00167009558062986,0.00565059640211998,0.004177816410843334,0.010978654908294368
8046,false,7.75,1476,0.0016898594214579197,0.005630474949721482,0.004210656726558661,0.011002622742227765
8047,false,7.75,1477,0.0016097327717579438,0.005550908579025302,0.0041083368095668074,0.010773834643180047
8048,false,7.75,1478,0.0016496280836874042,0.005568972218316143,0.004123567567372891,0.010889230330996296
8049,false,7.75,1479,0.0016108272888232938,0.005509499742183883,0.004078026670456436,0.010746562056862783
8050,false,7.75,1480,0.001591094612376914,0.005392641697544703,0.0040885944260352965,0.010466402010185573
8051,false,7.75,1481,0.001590974807040934,0.005353686891030603,0.004073911465682479,0.010404759448417565
8052,false,7.75,1482,0.0015313887933736342,0.00529587711440438,0.0039549461186386345,0.010093258547891072
8053,false,7.75,1483,0.0014736361929682162,0.005236801884602741,0.0036524023850251952,0.0099349563740157
8054,false,7.75,1484,0.0014727951469832243,0.005177543878089644,0.0037504713937758006,0.010008596106755602
8055,false,7.75,1485,0.0014725070551504663,0.005157222740817644,0.003749917402888378,0.010056809216395738
8056,false,7.75,1486,0.0015118220087607262,0.005057341211941104,0.003816102534919894,0.010080062862376822
8057,false,7.75,1487,0.0014322530920617641,0.004960283467080644,0.003695323693380414,0.009808885222895138
8058,false,7.75,1488,0.001411642469465784,0.00492135601118192,0.0037313822661195683,0.009641135488786009
8059,false,7.75,1489,0.0014112729567568457,0.00492103794123962,0.003705367590353805,0.009640378013272248
8060,false,7.75,1490,0.0014707772864494836,0.00482252769637836,0.0037426057346128384,0.00942924811737363
8061,false,7.75,1491,0.001488575163530204,0.004763750124256988,0.003946178861302515,0.00930050019748711
8062,false,7.75,1492,0.00146917177014987,0.004765729901846628,0.003948511364316495,0.009220748204301403
8063,false,7.75,1493,0.0013917180569841877,0.0047858572588303045,0.003665643055210265,0.009179446744151807
8064,false,7.75,1494,0.001351900054141908,0.004745192418340564,0.0036003441888699615,0.009160067822260698
8065,false,7.75,1495,0.001353222501929862,0.004646758039016327,0.003509287764626898,0.009160920569116549
8066,false,7.75,1496,0.001394109688699344,0.004608505999203842,0.003506366857755015,0.009168982176538314
8067,false,7.75,1497,0.001412911033257888,0.004607839595992127,0.0035881541377924997,0.009187981232788753
8068,false,7.75,1498,0.0014131525321864477,0.004530480760149565,0.0035499504832223437,0.00907443074680231
8069,false,7.75,1499,0.0014128057868220637,0.004350436457898164,0.003548149065228142,0.008914624976367542
8070,false,7.75,1500,0.0013927164161578376,0.0043691324396057905,0.0034962847401636475,0.008954417256278897
8071,false,7.75,1501,0.0013736319495365782,0.004292630162089811,0.003406192152750384,0.00867695317582303
8072,false,7.75,1502,0.001373708001338018,0.0042737578786907334,0.0034058821051867636,0.008727800527528376
8073,false,7.75,1503,0.001373988880077432,0.004254455384798213,0.003383393063163535,0.00863711612796366
8074,false,7.75,1504,0.001432885954855028,0.004155776137485919,0.0035860771138077493,0.008596442981956283
8075,false,7.75,1505,0.001452791163464944,0.004175720738712704,0.003602077681988459,0.00871444793923629
8076,false,7.75,1506,0.0014531941304449158,0.0041573727340437645,0.0036306195739971106,0.00856321036683227
8077,false,7.75,1507,0.00143284971127288,0.004195647120941663,0.003623113574435771,0.008628695445575284
8078,false,7.75,1508,0.00137383955530829,0.004157429111655842,0.0033597104292127176,0.008559265176110387
8079,false,7.75,1509,0.0012553166318685699,0.004138059753458962,0.0032360906360395943,0.00856052681418715
8080,false,7.75,1510,0.0012556580570527403,0.004099514267872922,0.003181447918407521,0.008384667331187824
8081,false,7.75,1511,0.0012757401564158978,0.004079907236155075,0.0031834976225248134,0.00842396937186626
8082,false,7.75,1512,0.001276420115027612,0.003960864876862575,0.0030970221311169147,0.008247616047045516
8083,false,7.75,1513,0.001256482081953432,0.0038613957329652958,0.003037913069018547,0.008079349285392298
8084,false,7.75,1514,0.0011772243934683722,0.0037632909789680757,0.003005690208941015,0.00793895024443208
8085,false,7.75,1515,0.0011578445485793361,0.0036463459557855614,0.0030038458928243104,0.00758669183081804
8086,false,7.75,1516,0.0011779377248604958,0.0036482882779090425,0.003014088690370843,0.007535170582565842
8087,false,7.75,1517,0.001178189688362306,0.0036496549332515225,0.003008002379683754,0.0075244349502410395
8088,false,7.75,1518,0.0011405198869761,0.003590181672480072,0.0027734573552565095,0.007415853767987994
8089,false,7.75,1519,0.0010804318089503461,0.0036911928071641114,0.0027003891044561244,0.007767958496619307
8090,false,7.75,1520,0.0010221349063796042,0.0036712909326888127,0.002586771623998199,0.007815361021931625
8091,false,7.75,1521,0.00102209284319551,0.00359215707634575,0.002570720592176262,0.007586562263652041
8092,false,7.75,1522,0.001022871072636998,0.0035927221563179707,0.002515642425517586,0.007507489503977621
8093,false,7.75,1523,0.0010233868577052242,0.0035344840085599506,0.002523806693924967,0.007313952151486868
8094,false,7.75,1524,0.001025225716875852,0.0035556676553097706,0.002417048555687682,0.007265986429689793
8095,false,7.75,1525,0.0009665595868136599,0.003575736175989635,0.0022592773409102485,0.007380213851077234
8096,false,7.75,1526,0.0009659036935772717,0.0035372598457613508,0.002314428762706103,0.007183689978451791
8097,false,7.75,1527,0.0009462086542043778,0.003477773638442112,0.0022069241445606077,0.00706817569605211
8098,false,7.75,1528,0.0009465637209359378,0.0034564820490777326,0.0022354318455384352,0.007036105197550668
8099,false,7.75,1529,0.0010060484206768979,0.003456190621946,0.0023737079487554484,0.007112304298715919
8100,false,7.75,1530,0.000986574831185806,0.0034166699950583202,0.002463957062539776,0.007107111532848363
8101,false,7.75,1531,0.0009275979350786179,0.00337696057977146,0.0023299801589460795,0.007044987761902566
8102,false,7.75,1532,0.001007986926706474,0.0033581554307602008,0.0025322255311855417,0.006944880725029307
8103,false,7.75,1533,0.0010279575292952078,0.00329885315382846,0.0025827451577140783,0.006907984779605432
8104,false,7.75,1534,0.0010280179861001278,0.0032984865014440597,0.0025830223111144614,0.006940499771535112
8105,false,7.75,1535,0.0009696826036088877,0.003336098410654761,0.002349005863289952,0.007060505599958748
8106,false,7.75,1536,0.0009107628255151299,0.003333627523388564,0.00220924642189211,0.007280857944280807
8107,false,7.75,1537,0.0009114673046860939,0.0032748777116648198,0.002177178744281573,0.007163590503852298
8108,false,7.75,1538,0.0009103814850095339,0.0032744331867434,0.0021427423778220232,0.007143890542830269
8109,false,7.75,1539,0.000949810178717602,0.00323653335915878,0.0021610238048345794,0.007029294050024276
8110,false,7.75,1540,0.000969690888887262,0.0031971320067531407,0.0022199763269831153,0.0068669874061332865
8111,false,7.75,1541,0.0009500825183931499,0.0031769950571468803,0.002171788134822842,0.006840014873797402
8112,false,7.75,1542,0.0009490791417192419,0.0031557098473421995,0.0022210194455127737,0.006858975946118162
8113,false,7.75,1543,0.0009291195299010461,0.0030772214313038605,0.00222497115636457,0.006646791460238548
8114,false,7.75,1544,0.0009267836029174981,0.0030766412918457197,0.002336092456587824,0.00664579821197886
8115,false,7.75,1545,0.0009261571418027678,0.0030764582473785194,0.00236320748857573,0.0067011950546755515
8116,false,7.75,1546,0.0009259628120343479,0.0029557306505738003,0.0023628783069205885,0.006623441011405203
8117,false,7.75,1547,0.0008471674262545658,0.0028966315602882596,0.0021562057116028296,0.006461608717290441
8118,false,7.75,1548,0.0008274169510695419,0.0029162987275047404,0.002131847544793114,0.006492897688735755
8119,false,7.75,1549,0.0008666976157110279,0.0028775750752539,0.0023159315951678705,0.006378291640728518
8120,false,7.75,1550,0.0008663025579880661,0.002800485622137724,0.0024014574872198587,0.0061794446241707724
8121,false,7.75,1551,0.000865577514050506,0.002741394727490724,0.002467069642719849,0.006146616232238199
8122,false,7.75,1552,0.00088571384083472,0.002682797634042824,0.0024309995418098545,0.006054654548989344
8123,false,7.75,1553,0.000886243837885598,0.0026224543107674038,0.002338766413342944,0.0058967869006131615
8124,false,7.75,1554,0.0009253155300393179,0.0025818998599426496,0.0024121473771883633,0.005887727767839487
8125,false,7.75,1555,0.0009055344620718979,0.0025438222009689423,0.0023567948039798967,0.005813443848514916
8126,false,7.75,1556,0.0008853304944931979,0.002523793438449542,0.0023074799959778725,0.005757099177028091
8127,false,7.75,1557,0.0008466698986012559,0.0025434993114323225,0.0021640098538978515,0.0057685418604974704
8128,false,7.75,1558,0.0008860464300960379,0.002503947550430562,0.0022109220538236198,0.005654846720890765
8129,false,7.75,1559,0.0008866436942480578,0.002445594887248842,0.002222659193173688,0.0054865198759317625
8130,false,7.75,1560,0.0009062656969763219,0.002425762377679106,0.0022361792986587917,0.005425901035742699
8131,false,7.75,1561,0.0008860432496294222,0.002327386643737588,0.0022397087668304854,0.0051462528257646585
8132,false,7.75,1562,0.0008266544062644002,0.0022879532165825255,0.0021696428588437056,0.005091949082497099
8133,false,7.75,1563,0.0008066906640305002,0.0022874178690834857,0.002153471320972463,0.005101161650365659
8134,false,7.75,1564,0.0007866490865126402,0.002206730656325892,0.0021183753339882186,0.004978163679520013
8135,false,7.75,1565,0.0007864685356617,0.002187362322583952,0.0021172888121296237,0.004898449575419502
8136,false,7.75,1566,0.0008248139452189602,0.002108083600178452,0.002218567513603232,0.004721331145350971
8137,false,7.75,1567,0.00082439415622498,0.0021073992573656867,0.002216925833517643,0.004719045691915489
8138,false,7.75,1568,0.0008242587186395898,0.0021067971223966923,0.0021902074895649884,0.00476673513743323
8139,false,7.75,1569,0.00082439731806515,0.0021069789840841156,0.002190380138034867,0.0047911766174193165
8140,false,7.75,1570,0.0007648712536319699,0.0020669143740089297,0.0021075848774517376,0.0047309690904451486
8141,false,7.75,1571,0.000725765693932822,0.0020278850081375667,0.001995844966828249,0.004602930203188998
8142,false,7.75,1572,0.000645956662483422,0.0019681367860175402,0.0018687629675616599,0.00450593088611454
8143,false,7.75,1573,0.000646797469817166,0.0019283279892989202,0.0017453622857615619,0.004470840707099987
